date,open,high,low,close,volume,amount,品种,交易所,基金代码,hold,settle,合约代码,日期,指数代码,指数中文全称,指数中文简称,指数英文全称,指数英文简称,开盘,最高,最低,收盘,涨跌,涨跌幅,成交量,成交金额,样本数量,滚动市盈率
2015-01-01,,,,,,,中证交易所绿色债券指数,,,,,,2015-01-01,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.0,,,0.0,0.0,,
2015-01-01,,,,,,,中证交易所绿色债券指数,,,,,,2015-01-01,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.0,,,0.0,0.0,,
2015-01-01,,,,,,,中证交易所高等级绿色债券指数,,,,,,2015-01-01,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.0,,,0.0,0.0,,
2015-01-01,,,,,,,中证交易所高等级绿色债券指数,,,,,,2015-01-01,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.0,,,0.0,0.0,,
2015-01-01,,,,,,,中证绿色债券指数,,,,,,2015-01-01,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.0,,,0.0,0.0,,
2015-01-01,,,,,,,中证绿色债券指数,,,,,,2015-01-01,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.0,,,0.0,0.0,,
2016-12-30,,,,,,,中证交易所绿色债券指数,,,,,,2016-12-30,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.0,,,0.0,0.0,,
2016-12-30,,,,,,,中证交易所绿色债券指数,,,,,,2016-12-30,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.0,,,0.0,0.0,,
2016-12-30,,,,,,,中证交易所高等级绿色债券指数,,,,,,2016-12-30,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.0,,,0.0,0.0,,
2016-12-30,,,,,,,中证交易所高等级绿色债券指数,,,,,,2016-12-30,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.0,,,0.0,0.0,,
2016-12-30,,,,,,,中证绿色债券指数,,,,,,2016-12-30,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.0,,,0.0,0.0,,
2016-12-30,,,,,,,中证绿色债券指数,,,,,,2016-12-30,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.0,,,0.0,0.0,,
2017-01-03,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-03,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.0,,0.0,,,,
2017-01-03,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-03,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.0,,0.0,,,,
2017-01-03,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-03,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.0,,0.0,0.0,0.0,,
2017-01-03,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-03,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.0,,0.0,0.0,0.0,,
2017-01-03,,,,,,,中证绿色债券指数,,,,,,2017-01-03,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.07,,0.07,0.0,0.0,,
2017-01-03,,,,,,,中证绿色债券指数,,,,,,2017-01-03,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.07,,0.07,0.0,0.0,,
2017-01-04,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-04,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.07,,0.07,,,,
2017-01-04,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-04,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.07,,0.07,,,,
2017-01-04,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-04,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.07,,0.07,0.0,0.0,,
2017-01-04,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-04,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.07,,0.07,0.0,0.0,,
2017-01-04,,,,,,,中证绿色债券指数,,,,,,2017-01-04,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.02,,-0.05,0.0,0.0,,
2017-01-04,,,,,,,中证绿色债券指数,,,,,,2017-01-04,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.02,,-0.05,0.0,0.0,,
2017-01-05,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-05,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.01,,-0.06,,,,
2017-01-05,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-05,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.01,,-0.06,,,,
2017-01-05,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-05,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.01,,-0.06,0.0,0.0,,
2017-01-05,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-05,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.01,,-0.06,0.0,0.0,,
2017-01-05,,,,,,,中证绿色债券指数,,,,,,2017-01-05,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.08,,0.06,0.0,0.0,,
2017-01-05,,,,,,,中证绿色债券指数,,,,,,2017-01-05,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.08,,0.06,0.0,0.0,,
2017-01-06,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-06,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.13,,0.12,,,,
2017-01-06,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-06,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.13,,0.12,,,,
2017-01-06,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-06,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.13,,0.12,0.0,0.0,,
2017-01-06,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-06,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.13,,0.12,0.0,0.0,,
2017-01-06,,,,,,,中证绿色债券指数,,,,,,2017-01-06,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.15,,0.06,0.0,0.0,,
2017-01-06,,,,,,,中证绿色债券指数,,,,,,2017-01-06,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.15,,0.06,0.0,0.0,,
2017-01-09,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-09,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.29,,0.16,,,,
2017-01-09,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-09,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.29,,0.16,,,,
2017-01-09,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-09,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.29,,0.16,0.0,0.0,,
2017-01-09,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-09,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.29,,0.16,0.0,0.0,,
2017-01-09,,,,,,,中证绿色债券指数,,,,,,2017-01-09,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.12,,-0.03,0.0,0.0,,
2017-01-09,,,,,,,中证绿色债券指数,,,,,,2017-01-09,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.12,,-0.03,0.0,0.0,,
2017-01-10,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-10,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.36,,0.07,,,,
2017-01-10,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-10,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.36,,0.07,,,,
2017-01-10,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-10,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.36,,0.07,0.0,0.0,,
2017-01-10,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-10,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.36,,0.07,0.0,0.0,,
2017-01-10,,,,,,,中证绿色债券指数,,,,,,2017-01-10,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.18,,0.06,0.0,0.0,,
2017-01-10,,,,,,,中证绿色债券指数,,,,,,2017-01-10,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.18,,0.06,0.0,0.0,,
2017-01-11,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-11,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.44,,0.07,,,,
2017-01-11,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-11,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.44,,0.07,,,,
2017-01-11,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-11,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.43,,0.07,0.0,0.0,,
2017-01-11,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-11,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.43,,0.07,0.0,0.0,,
2017-01-11,,,,,,,中证绿色债券指数,,,,,,2017-01-11,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.28,,0.1,0.0,0.0,,
2017-01-11,,,,,,,中证绿色债券指数,,,,,,2017-01-11,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.28,,0.1,0.0,0.0,,
2017-01-12,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-12,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.48,,0.05,,,,
2017-01-12,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-12,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.48,,0.05,,,,
2017-01-12,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-12,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.48,,0.05,0.0,0.0,,
2017-01-12,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-12,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.48,,0.05,0.0,0.0,,
2017-01-12,,,,,,,中证绿色债券指数,,,,,,2017-01-12,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.26,,-0.02,0.0,0.0,,
2017-01-12,,,,,,,中证绿色债券指数,,,,,,2017-01-12,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.26,,-0.02,0.0,0.0,,
2017-01-13,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-13,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.52,,0.04,,,,
2017-01-13,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-13,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.52,,0.04,,,,
2017-01-13,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-13,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.51,,0.04,0.0,0.0,,
2017-01-13,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-13,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.51,,0.04,0.0,0.0,,
2017-01-13,,,,,,,中证绿色债券指数,,,,,,2017-01-13,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.31,,0.05,0.0,0.0,,
2017-01-13,,,,,,,中证绿色债券指数,,,,,,2017-01-13,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.31,,0.05,0.0,0.0,,
2017-01-16,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-16,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.52,,0.01,,,,
2017-01-16,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-16,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.52,,0.01,,,,
2017-01-16,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-16,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.52,,0.01,0.0,0.0,,
2017-01-16,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-16,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.52,,0.01,0.0,0.0,,
2017-01-16,,,,,,,中证绿色债券指数,,,,,,2017-01-16,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.4,,0.09,0.0,0.0,,
2017-01-16,,,,,,,中证绿色债券指数,,,,,,2017-01-16,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.4,,0.09,0.0,0.0,,
2017-01-17,96.5,96.83,96.485,96.6,35413.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-17,96.5,96.83,96.485,96.6,35413.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-17,99.12,99.175,98.98,99.075,7239.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-17,99.12,99.175,98.98,99.075,7239.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-17,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.46,,-0.07,,,,
2017-01-17,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-17,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.46,,-0.07,,,,
2017-01-17,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-17,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.46,,-0.07,0.0,0.0,,
2017-01-17,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-17,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.46,,-0.07,0.0,0.0,,
2017-01-17,,,,,,,中证绿色债券指数,,,,,,2017-01-17,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.25,,-0.15,0.0,0.0,,
2017-01-17,,,,,,,中证绿色债券指数,,,,,,2017-01-17,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.25,,-0.15,0.0,0.0,,
2017-01-18,96.65,96.945,96.585,96.65,30467.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-18,96.65,96.945,96.585,96.65,30467.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-18,99.075,99.3,99.06,99.1,6430.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-18,99.075,99.3,99.06,99.1,6430.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-18,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-18,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.28,,-0.18,,,,
2017-01-18,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-18,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.28,,-0.18,,,,
2017-01-18,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-18,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.27,,-0.18,0.0,0.0,,
2017-01-18,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-18,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.27,,-0.18,0.0,0.0,,
2017-01-18,,,,,,,中证绿色债券指数,,,,,,2017-01-18,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.14,,-0.11,0.0,0.0,,
2017-01-18,,,,,,,中证绿色债券指数,,,,,,2017-01-18,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.14,,-0.11,0.0,0.0,,
2017-01-19,96.525,97.05,96.405,96.94,37479.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-19,96.525,97.05,96.405,96.94,37479.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-19,99.0,99.42,98.965,99.355,7685.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-19,99.0,99.42,98.965,99.355,7685.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-19,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-19,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.1,,-0.18,,,,
2017-01-19,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-19,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.1,,-0.18,,,,
2017-01-19,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-19,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.1,,-0.18,0.0,0.0,,
2017-01-19,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-19,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.1,,-0.18,0.0,0.0,,
2017-01-19,,,,,,,中证绿色债券指数,,,,,,2017-01-19,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.05,,-0.08,0.0,0.0,,
2017-01-19,,,,,,,中证绿色债券指数,,,,,,2017-01-19,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.05,,-0.08,0.0,0.0,,
2017-01-20,96.94,97.375,96.85,97.235,38971.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-20,96.94,97.375,96.85,97.235,38971.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-20,99.335,99.63,99.255,99.47,7957.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-20,99.335,99.63,99.255,99.47,7957.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-20,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-20,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.02,,-0.08,,,,
2017-01-20,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-20,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.02,,-0.08,,,,
2017-01-20,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-20,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.01,,-0.08,0.0,0.0,,
2017-01-20,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-20,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.01,,-0.08,0.0,0.0,,
2017-01-20,,,,,,,中证绿色债券指数,,,,,,2017-01-20,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.18,,0.13,0.0,0.0,,
2017-01-20,,,,,,,中证绿色债券指数,,,,,,2017-01-20,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.18,,0.13,0.0,0.0,,
2017-01-23,97.2,97.31,97.03,97.085,18444.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-23,97.2,97.31,97.03,97.085,18444.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-23,99.495,99.555,99.38,99.425,3716.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-23,99.495,99.555,99.38,99.425,3716.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-23,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.98,,-0.04,,,,
2017-01-23,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-23,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.98,,-0.04,,,,
2017-01-23,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-23,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.97,,-0.04,0.0,0.0,,
2017-01-23,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-23,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.97,,-0.04,0.0,0.0,,
2017-01-23,,,,,,,中证绿色债券指数,,,,,,2017-01-23,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.24,,0.06,0.0,0.0,,
2017-01-23,,,,,,,中证绿色债券指数,,,,,,2017-01-23,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.24,,0.06,0.0,0.0,,
2017-01-24,97.185,97.345,96.26,96.27,27081.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-24,97.185,97.345,96.26,96.27,27081.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-24,99.46,99.765,99.055,99.095,7646.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-24,99.46,99.765,99.055,99.095,7646.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-01-24,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-24,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.06,,0.08,,,,
2017-01-24,,,,,,,中证交易所绿色债券指数,,,,,,2017-01-24,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,100.06,,0.08,,,,
2017-01-24,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-24,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.05,,0.08,0.0,0.0,,
2017-01-24,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-01-24,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,100.05,,0.08,0.0,0.0,,
2017-01-24,,,,,,,中证绿色债券指数,,,,,,2017-01-24,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.29,,0.05,0.0,0.0,,
2017-01-24,,,,,,,中证绿色债券指数,,,,,,2017-01-24,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.29,,0.05,0.0,0.0,,
2017-01-25,94.565,94.765,94.29,94.6,53533.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-01-25,94.565,94.765,94.29,94.6,53533.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
